,Unnamed: 0,FinalID,Consumer,OriginalTraitName,OriginalTraitValue,OriginalTraitUnit,StandardisedTraitValue,StandardisedTraitUnit,ConTemp,ConTempUnit,ConKingdom,ConPhylum,ConClass,ConOrder,ConFamily,ConGenus,ConSpecies,ConSize,ConSizeUnit,StandardisedTraits,GenusSpecies,AverageVolume,VolumeUnit,uniqueID,Temp(kel),1/kT,log_TraitValues,B0,E,Eh,El,Th,Tl,index
1369,1843,MTD2830,Cosmarium regnesii,growth rate,0.586,day^-1,6.782410000000001e-06,s^-1,25.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,regnesii,5.1900000000000015e-16,m^3,6.7824074074074075e-06,Cosmarium regnesii,5.1900000000000015e-16,m^3,133,298.15,38.92175787529614,-11.90117844419727,8.101851851851855e-07,-1.7146606029866203,1.4655654162572338,-0.8573303014933101,38.92175787529614,37.41583785432708,0.0
1370,1844,MTD2830,Cosmarium regnesii,growth rate,0.179,day^-1,2.07176e-06,s^-1,28.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,regnesii,5.1900000000000015e-16,m^3,2.07175925925926e-06,Cosmarium regnesii,5.1900000000000015e-16,m^3,133,301.15,38.53402659976604,-13.087112427933528,8.101851851851855e-07,-1.7146606029866203,1.4655654162572338,-0.8573303014933101,38.92175787529614,37.41583785432708,0.0
1371,1845,MTD2830,Cosmarium regnesii,growth rate,0.079,day^-1,9.14352e-07,s^-1,32.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,regnesii,5.1900000000000015e-16,m^3,9.143518518518518e-07,Cosmarium regnesii,5.1900000000000015e-16,m^3,133,305.15,38.02891073412926,-13.905050381307262,8.101851851851855e-07,-1.7146606029866203,1.4655654162572338,-0.8573303014933101,38.92175787529614,37.41583785432708,0.0
1372,1846,MTD2830,Cosmarium regnesii,growth rate,0.073,day^-1,8.44907e-07,s^-1,35.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,regnesii,5.1900000000000015e-16,m^3,8.449074074074074e-07,Cosmarium regnesii,5.1900000000000015e-16,m^3,133,308.15,37.6586795733232,-13.984038792625894,8.101851851851855e-07,-1.7146606029866203,1.4655654162572338,-0.8573303014933101,38.92175787529614,37.41583785432708,0.0
1373,1847,MTD2830,Cosmarium regnesii,growth rate,0.056,day^-1,6.48148e-07,s^-1,37.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,regnesii,5.1900000000000015e-16,m^3,6.481481481481481e-07,Cosmarium regnesii,5.1900000000000015e-16,m^3,133,310.15,37.41583785432708,-14.249146543039135,8.101851851851855e-07,-1.7146606029866203,1.4655654162572338,-0.8573303014933101,38.92175787529614,37.41583785432708,0.0
1374,1848,MTD2831,Cosmarium meneghinii,growth rate,0.006,day^-1,6.944439999999999e-08,s^-1,0.6,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,meneghinii,1.151e-15,m^3,6.944444444444441e-08,Cosmarium meneghinii,1.15e-15,m^3,134,273.75,42.39094834892984,-16.48273876454623,1.0069444444444445e-06,-1.4664804759404197,1.961598468335971,-0.7332402379702099,39.45103556185464,37.41583785432708,0.0
1375,1849,MTD2831,Cosmarium meneghinii,growth rate,0.087,day^-1,1.00694e-06,s^-1,7.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,meneghinii,1.151e-15,m^3,1.0069444444444445e-06,Cosmarium meneghinii,1.15e-15,m^3,134,280.15,41.422531181579664,-13.808590115119701,1.0069444444444445e-06,-1.4664804759404197,1.961598468335971,-0.7332402379702099,39.45103556185464,37.41583785432708,0.0
1376,1850,MTD2831,Cosmarium meneghinii,growth rate,0.338,day^-1,3.912e-06,s^-1,16.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,meneghinii,1.151e-15,m^3,3.912037037037037e-06,Cosmarium meneghinii,1.15e-15,m^3,134,289.15,40.13322535196107,-12.451452338291265,1.0069444444444445e-06,-1.4664804759404197,1.961598468335971,-0.7332402379702099,39.45103556185464,37.41583785432708,0.0
1377,1851,MTD2831,Cosmarium meneghinii,growth rate,0.517,day^-1,5.9838e-06,s^-1,21.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,meneghinii,1.151e-15,m^3,5.9837962962962975e-06,Cosmarium meneghinii,1.15e-15,m^3,134,294.15,39.45103556185464,-12.026455359265855,1.0069444444444445e-06,-1.4664804759404197,1.961598468335971,-0.7332402379702099,39.45103556185464,37.41583785432708,0.0
1378,1852,MTD2831,Cosmarium meneghinii,growth rate,0.31,day^-1,3.588e-06,s^-1,25.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,meneghinii,1.151e-15,m^3,3.5879629629629637e-06,Cosmarium meneghinii,1.15e-15,m^3,134,298.15,38.92175787529614,-12.537925936295093,1.0069444444444445e-06,-1.4664804759404197,1.961598468335971,-0.7332402379702099,39.45103556185464,37.41583785432708,0.0
1379,1853,MTD2831,Cosmarium meneghinii,growth rate,0.276,day^-1,3.19444e-06,s^-1,28.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,meneghinii,1.151e-15,m^3,3.194444444444445e-06,Cosmarium meneghinii,1.15e-15,m^3,134,301.15,38.53402659976604,-12.654097368057133,1.0069444444444445e-06,-1.4664804759404197,1.961598468335971,-0.7332402379702099,39.45103556185464,37.41583785432708,0.0
1380,1854,MTD2831,Cosmarium meneghinii,growth rate,0.058,day^-1,6.712959999999999e-07,s^-1,32.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,meneghinii,1.151e-15,m^3,6.712962962962963e-07,Cosmarium meneghinii,1.15e-15,m^3,134,305.15,38.02891073412926,-14.214055223227865,1.0069444444444445e-06,-1.4664804759404197,1.961598468335971,-0.7332402379702099,39.45103556185464,37.41583785432708,0.0
1381,1855,MTD2831,Cosmarium meneghinii,growth rate,0.049,day^-1,5.6713e-07,s^-1,35.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,meneghinii,1.151e-15,m^3,5.671296296296296e-07,Cosmarium meneghinii,1.15e-15,m^3,134,308.15,37.6586795733232,-14.382677935663658,1.0069444444444445e-06,-1.4664804759404197,1.961598468335971,-0.7332402379702099,39.45103556185464,37.41583785432708,0.0
1382,1856,MTD2831,Cosmarium meneghinii,growth rate,0.006,day^-1,6.944439999999999e-08,s^-1,37.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,meneghinii,1.151e-15,m^3,6.944444444444441e-08,Cosmarium meneghinii,1.15e-15,m^3,134,310.15,37.41583785432708,-16.48273876454623,1.0069444444444445e-06,-1.4664804759404197,1.961598468335971,-0.7332402379702099,39.45103556185464,37.41583785432708,0.0
1383,1831,MTD2832,Cosmarium punctulatum #570,growth rate,0.033,day^-1,3.81944e-07,s^-1,0.6,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,punctulatum,8.09e-15,m^3,3.819444444444445e-07,Cosmarium punctulatum,9.73e-15,m^3,135,273.75,42.39094834892984,-14.777990672307803,9.722222222222222e-07,-0.7342374839166824,1.7190124352348677,-0.3671187419583412,38.92175787529614,37.6586795733232,0.0
1384,1832,MTD2832,Cosmarium punctulatum #570,growth rate,0.084,day^-1,9.72222e-07,s^-1,7.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,punctulatum,8.09e-15,m^3,9.722222222222222e-07,Cosmarium punctulatum,9.73e-15,m^3,135,280.15,41.422531181579664,-13.84368143493097,9.722222222222222e-07,-0.7342374839166824,1.7190124352348677,-0.3671187419583412,38.92175787529614,37.6586795733232,0.0
1385,1833,MTD2832,Cosmarium punctulatum #570,growth rate,0.264,day^-1,3.05556e-06,s^-1,16.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,punctulatum,8.09e-15,m^3,3.055555555555556e-06,Cosmarium punctulatum,9.73e-15,m^3,135,289.15,40.13322535196107,-12.698549130627967,9.722222222222222e-07,-0.7342374839166824,1.7190124352348677,-0.3671187419583412,38.92175787529614,37.6586795733232,0.0
1386,1834,MTD2832,Cosmarium punctulatum #570,growth rate,0.271,day^-1,3.13657e-06,s^-1,21.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,punctulatum,8.09e-15,m^3,3.136574074074075e-06,Cosmarium punctulatum,9.73e-15,m^3,135,294.15,39.45103556185464,-12.672379412894584,9.722222222222222e-07,-0.7342374839166824,1.7190124352348677,-0.3671187419583412,38.92175787529614,37.6586795733232,0.0
1387,1835,MTD2832,Cosmarium punctulatum #570,growth rate,0.458,day^-1,5.300930000000002e-06,s^-1,25.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,punctulatum,8.09e-15,m^3,5.300925925925926e-06,Cosmarium punctulatum,9.73e-15,m^3,135,298.15,38.92175787529614,-12.147629049660098,9.722222222222222e-07,-0.7342374839166824,1.7190124352348677,-0.3671187419583412,38.92175787529614,37.6586795733232,0.0
1388,1836,MTD2832,Cosmarium punctulatum #570,growth rate,0.099,day^-1,1.14583e-06,s^-1,28.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,punctulatum,8.09e-15,m^3,1.1458333333333333e-06,Cosmarium punctulatum,9.73e-15,m^3,135,301.15,38.53402659976604,-13.679378383639694,9.722222222222222e-07,-0.7342374839166824,1.7190124352348677,-0.3671187419583412,38.92175787529614,37.6586795733232,0.0
1389,1837,MTD2832,Cosmarium punctulatum #570,growth rate,0.05,day^-1,5.78704e-07,s^-1,32.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,punctulatum,8.09e-15,m^3,5.787037037037037e-07,Cosmarium punctulatum,9.73e-15,m^3,135,305.15,38.02891073412926,-14.362475228346138,9.722222222222222e-07,-0.7342374839166824,1.7190124352348677,-0.3671187419583412,38.92175787529614,37.6586795733232,0.0
1390,1838,MTD2832,Cosmarium punctulatum #570,growth rate,0.049,day^-1,5.6713e-07,s^-1,35.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,punctulatum,8.09e-15,m^3,5.671296296296296e-07,Cosmarium punctulatum,9.73e-15,m^3,135,308.15,37.6586795733232,-14.382677935663658,9.722222222222222e-07,-0.7342374839166824,1.7190124352348677,-0.3671187419583412,38.92175787529614,37.6586795733232,0.0
1391,1857,MTD2833,Cosmarium beatum,growth rate,0.001,day^-1,1.15741e-08,s^-1,0.6,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,beatum,9.795999999999999e-15,m^3,1.1574074074074074e-08,Cosmarium beatum,9.8e-15,m^3,136,273.75,42.39094834892984,-18.274498233774285,1.2731481481481482e-07,-1.5298436549424292,1.36367534360682,-0.7649218274712146,38.53402659976604,37.6586795733232,0.0
1392,1858,MTD2833,Cosmarium beatum,growth rate,0.011,day^-1,1.27315e-07,s^-1,7.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,beatum,9.795999999999999e-15,m^3,1.2731481481481482e-07,Cosmarium beatum,9.8e-15,m^3,136,280.15,41.422531181579664,-15.876602960975914,1.2731481481481482e-07,-1.5298436549424292,1.36367534360682,-0.7649218274712146,38.53402659976604,37.6586795733232,0.0
1393,1859,MTD2833,Cosmarium beatum,growth rate,0.16899999999999998,day^-1,1.956e-06,s^-1,16.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,beatum,9.795999999999999e-15,m^3,1.9560185185185185e-06,Cosmarium beatum,9.8e-15,m^3,136,289.15,40.13322535196107,-13.14459951885121,1.2731481481481482e-07,-1.5298436549424292,1.36367534360682,-0.7649218274712146,38.53402659976604,37.6586795733232,0.0
1394,1860,MTD2833,Cosmarium beatum,growth rate,0.268,day^-1,3.10185e-06,s^-1,21.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,beatum,9.795999999999999e-15,m^3,3.101851851851852e-06,Cosmarium beatum,9.8e-15,m^3,136,294.15,39.45103556185464,-12.683511253263427,1.2731481481481482e-07,-1.5298436549424292,1.36367534360682,-0.7649218274712146,38.53402659976604,37.6586795733232,0.0
1395,1861,MTD2833,Cosmarium beatum,growth rate,0.322,day^-1,3.72685e-06,s^-1,25.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,beatum,9.795999999999999e-15,m^3,3.7268518518518515e-06,Cosmarium beatum,9.8e-15,m^3,136,298.15,38.92175787529614,-12.499946688229876,1.2731481481481482e-07,-1.5298436549424292,1.36367534360682,-0.7649218274712146,38.53402659976604,37.6586795733232,0.0
1396,1862,MTD2833,Cosmarium beatum,growth rate,0.329,day^-1,3.80787e-06,s^-1,28.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,beatum,9.795999999999999e-15,m^3,3.8078703703703697e-06,Cosmarium beatum,9.8e-15,m^3,136,301.15,38.53402659976604,-12.478440483008912,1.2731481481481482e-07,-1.5298436549424292,1.36367534360682,-0.7649218274712146,38.53402659976604,37.6586795733232,0.0
1397,1863,MTD2833,Cosmarium beatum,growth rate,0.094,day^-1,1.088e-06,s^-1,32.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,beatum,9.795999999999999e-15,m^3,1.0879629629629626e-06,Cosmarium beatum,9.8e-15,m^3,136,305.15,38.02891073412926,-13.73120345150428,1.2731481481481482e-07,-1.5298436549424292,1.36367534360682,-0.7649218274712146,38.53402659976604,37.6586795733232,0.0
1398,1864,MTD2833,Cosmarium beatum,growth rate,0.106,day^-1,1.22685e-06,s^-1,35.0,celsius,Plantae,Streptophyta,Zygnematophyceae,Zygnematales,Desmidiaceae,Cosmarium,beatum,9.795999999999999e-15,m^3,1.2268518518518517e-06,Cosmarium beatum,9.8e-15,m^3,136,308.15,37.6586795733232,-13.611059139662217,1.2731481481481482e-07,-1.5298436549424292,1.36367534360682,-0.7649218274712146,38.53402659976604,37.6586795733232,0.0
1399,1865,MTD3159,Cladophora glomerata,gross photosynthesis / specific growth rate,0.01798064,micro (day^-1),0.43153536,micro (s^-1),5.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,2.0810925925925925e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,137,278.15,41.720374296313295,-15.385202610258627,2.0810925925925925e-07,-0.3121073596155623,0.13462300164334537,-0.15605367980778115,38.279802442749606,37.6586795733232,0.0
1400,1866,MTD3159,Cladophora glomerata,gross photosynthesis / specific growth rate,0.004224462,micro (day^-1),0.101387088,micro (s^-1),15.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,4.889423611111111e-08,Cladophora glomerata,1.6299999999999995e-12,m^3,137,288.15,40.2725042877652,-16.833606318351332,2.0810925925925925e-07,-0.3121073596155623,0.13462300164334537,-0.15605367980778115,38.279802442749606,37.6586795733232,0.0
1401,1867,MTD3159,Cladophora glomerata,gross photosynthesis / specific growth rate,0.037466127,micro (day^-1),0.8991870479999999,micro (s^-1),20.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,4.336357291666667e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,137,293.15,39.58561183871582,-14.651060989001131,2.0810925925925925e-07,-0.3121073596155623,0.13462300164334537,-0.15605367980778115,38.279802442749606,37.6586795733232,0.0
1402,1868,MTD3159,Cladophora glomerata,gross photosynthesis / specific growth rate,0.023561234,micro (day^-1),0.565469616,micro (s^-1),25.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,2.726994675925927e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,137,298.15,38.92175787529614,-15.114895499452503,2.0810925925925925e-07,-0.3121073596155623,0.13462300164334537,-0.15605367980778115,38.279802442749606,37.6586795733232,0.0
1403,1869,MTD3159,Cladophora glomerata,gross photosynthesis / specific growth rate,0.037761208,micro (day^-1),0.906268992,micro (s^-1),30.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,4.370510185185185e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,137,303.15,38.279802442749606,-14.643215901483279,2.0810925925925925e-07,-0.3121073596155623,0.13462300164334537,-0.15605367980778115,38.279802442749606,37.6586795733232,0.0
1404,1870,MTD3159,Cladophora glomerata,gross photosynthesis / specific growth rate,0.03473212,micro (day^-1),0.83357088,micro (s^-1),35.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,4.019921296296296e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,137,308.15,37.6586795733232,-14.72683332655479,2.0810925925925925e-07,-0.3121073596155623,0.13462300164334537,-0.15605367980778115,38.279802442749606,37.6586795733232,0.0
1405,1943,MTD3161,Cladophora glomerata,respiration / specific growth rate,0.028369833,micro (day^-1),7414.596576000001,micro (s^-1),1.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,3.2835454861111106e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,138,274.15,42.32909761269212,-14.929171871470674,3.566177314814815e-07,-0.2819652363823085,0.24667080974255765,-0.14098261819115426,38.279802442749606,37.6586795733232,0.0
1406,1944,MTD3161,Cladophora glomerata,respiration / specific growth rate,0.05043158,micro (day^-1),1.21035792,micro (s^-1),5.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,5.836988425925927e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,138,278.15,41.720374296313295,-14.353880667619233,3.566177314814815e-07,-0.2819652363823085,0.24667080974255765,-0.14098261819115426,38.279802442749606,37.6586795733232,0.0
1407,1945,MTD3161,Cladophora glomerata,respiration / specific growth rate,0.030811772,micro (day^-1),0.7394825279999999,micro (s^-1),10.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,3.566177314814815e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,138,283.15,40.983655696696246,-14.84660140902534,3.566177314814815e-07,-0.2819652363823085,0.24667080974255765,-0.14098261819115426,38.279802442749606,37.6586795733232,0.0
1408,1946,MTD3161,Cladophora glomerata,respiration / specific growth rate,0.03110384,micro (day^-1),0.74649216,micro (s^-1),15.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,3.599981481481482e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,138,288.15,40.2725042877652,-14.837166949542407,3.566177314814815e-07,-0.2819652363823085,0.24667080974255765,-0.14098261819115426,38.279802442749606,37.6586795733232,0.0
1409,1947,MTD3161,Cladophora glomerata,respiration / specific growth rate,0.074944295,micro (day^-1),1.79866308,micro (s^-1),20.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,8.674108217592592e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,138,293.15,39.58561183871582,-13.957753129534362,3.566177314814815e-07,-0.2819652363823085,0.24667080974255765,-0.14098261819115426,38.279802442749606,37.6586795733232,0.0
1410,1948,MTD3161,Cladophora glomerata,respiration / specific growth rate,0.07433005,micro (day^-1),1.7839212,micro (s^-1),25.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,8.603015046296296e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,138,298.15,38.92175787529614,-13.965982922361404,3.566177314814815e-07,-0.2819652363823085,0.24667080974255765,-0.14098261819115426,38.279802442749606,37.6586795733232,0.0
1411,1949,MTD3161,Cladophora glomerata,respiration / specific growth rate,0.10002609,micro (day^-1),2.40062616,micro (s^-1),30.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.157709375e-06,Cladophora glomerata,1.6299999999999995e-12,m^3,138,303.15,38.279802442749606,-13.669067181814679,3.566177314814815e-07,-0.2819652363823085,0.24667080974255765,-0.14098261819115426,38.279802442749606,37.6586795733232,0.0
1412,1950,MTD3161,Cladophora glomerata,respiration / specific growth rate,0.08581709,micro (day^-1),2.05961016,micro (s^-1),35.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,9.932533564814816e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,138,308.15,37.6586795733232,-13.822280062965712,3.566177314814815e-07,-0.2819652363823085,0.24667080974255765,-0.14098261819115426,38.279802442749606,37.6586795733232,0.0
1413,1871,MTD3162,Cladophora glomerata,gross photosynthesis / specific growth rate,0.012381143999999998,micro (day^-1),3986.7470784,micro (s^-1),1.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.4330027777777775e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,139,274.15,42.32909761269212,-15.75832356367887,2.792049189814815e-07,-0.32714329318451757,0.38290350537147627,-0.16357164659225878,38.279802442749606,37.6586795733232,0.0
1414,1872,MTD3162,Cladophora glomerata,gross photosynthesis / specific growth rate,0.031007482000000006,micro (day^-1),0.744179568,micro (s^-1),5.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,3.588828935185185e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,139,278.15,41.720374296313295,-14.840269703571822,2.792049189814815e-07,-0.32714329318451757,0.38290350537147627,-0.16357164659225878,38.279802442749606,37.6586795733232,0.0
1415,1873,MTD3162,Cladophora glomerata,gross photosynthesis / specific growth rate,0.024123305,micro (day^-1),0.57895932,micro (s^-1),10.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,2.792049189814815e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,139,283.15,40.983655696696246,-15.091319848084876,2.792049189814815e-07,-0.32714329318451757,0.38290350537147627,-0.16357164659225878,38.279802442749606,37.6586795733232,0.0
1416,1874,MTD3162,Cladophora glomerata,gross photosynthesis / specific growth rate,0.028151281,micro (day^-1),0.675630744,micro (s^-1),15.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,3.258250115740741e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,139,288.15,40.2725042877652,-14.936905374007265,2.792049189814815e-07,-0.32714329318451757,0.38290350537147627,-0.16357164659225878,38.279802442749606,37.6586795733232,0.0
1417,1875,MTD3162,Cladophora glomerata,gross photosynthesis / specific growth rate,0.057738595,micro (day^-1),1.38572628,micro (s^-1),20.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,6.682707754629629e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,139,293.15,39.58561183871582,-14.218572393053426,2.792049189814815e-07,-0.32714329318451757,0.38290350537147627,-0.16357164659225878,38.279802442749606,37.6586795733232,0.0
1418,1876,MTD3162,Cladophora glomerata,gross photosynthesis / specific growth rate,0.045367825999999986,micro (day^-1),1.088827824,micro (s^-1),25.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,5.250905787037036e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,139,298.15,38.92175787529614,-14.459695058372327,2.792049189814815e-07,-0.32714329318451757,0.38290350537147627,-0.16357164659225878,38.279802442749606,37.6586795733232,0.0
1419,1877,MTD3162,Cladophora glomerata,gross photosynthesis / specific growth rate,0.058531985,micro (day^-1),1.40476764,micro (s^-1),30.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,6.774535300925926e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,139,303.15,38.279802442749606,-14.20492487681421,2.792049189814815e-07,-0.32714329318451757,0.38290350537147627,-0.16357164659225878,38.279802442749606,37.6586795733232,0.0
1420,1878,MTD3162,Cladophora glomerata,gross photosynthesis / specific growth rate,0.046142906,micro (day^-1),1.107429744,micro (s^-1),35.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,5.34061412037037e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,139,308.15,37.6586795733232,-14.442755000783972,2.792049189814815e-07,-0.32714329318451757,0.38290350537147627,-0.16357164659225878,38.279802442749606,37.6586795733232,0.0
1421,1951,MTD3164,Cladophora glomerata,respiration / specific growth rate,0.01573258,micro (day^-1),14397.60096,micro (s^-1),1.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,1.8209004629629627e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,140,274.15,42.32909761269212,-15.518764512353165,3.889931712962963e-07,-0.45132974376486656,1.32,-0.22566487188243328,37.6586795733232,37.6586795733232,0.0
1422,1952,MTD3164,Cladophora glomerata,respiration / specific growth rate,0.036017824,micro (day^-1),0.864427776,micro (s^-1),5.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,4.168729629629629e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,140,278.15,41.720374296313295,-14.690484306734128,3.889931712962963e-07,-0.45132974376486656,1.32,-0.22566487188243328,37.6586795733232,37.6586795733232,0.0
1423,1953,MTD3164,Cladophora glomerata,respiration / specific growth rate,0.03360901,micro (day^-1),0.80661624,micro (s^-1),10.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,3.889931712962963e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,140,283.15,40.983655696696246,-14.759704047990283,3.889931712962963e-07,-0.45132974376486656,1.32,-0.22566487188243328,37.6586795733232,37.6586795733232,0.0
1424,1954,MTD3164,Cladophora glomerata,respiration / specific growth rate,0.04662565,micro (day^-1),1.1190156,micro (s^-1),15.0,celsius,Plantae,Chlorophyta,Ulvophyceae,Cladophorales,Cladophoraceae,Cladophora,glomerata,108.0,mg,5.396487268518519e-07,Cladophora glomerata,1.6299999999999995e-12,m^3,140,288.15,40.2725042877652,-14.432347414888714,3.889931712962963e-07,-0.45132974376486656,1.32,-0.22566487188243328,37.6586795733232,37.6586795733232,0.0
