Sources,17,https://books.google.co.uk/books?id=5zSYmcq0GdgC&pg=PA453&lpg=PA453&dq=Colwellia+demingiae+cell+size&source=bl&ots=fke1PEk0Jq&sig=GCks8dltnn04MME18nQ_l3xBObk&hl=en&sa=X&ved=0ahUKEwifxNvxyorbAhUqJMAKHRfjClAQ6AEITzAF#v=onepage&q=Colwellia%20demingiae%20cell%20size&f=false
Sources,18,http://ijs.microbiologyresearch.org/content/journal/ijsem/10.1099/00207713-47-2-505
Sources,19,https://link.springer.com/content/pdf/10.1007%2FBF00456706.pdf
Sources,20,https://books.google.co.uk/books?id=dgejA4wa5R4C&pg=PA324&dq=Rhizobiales&hl=en&sa=X&ved=0ahUKEwiW9_PajpDbAhXmLcAKHcd4DjgQ6AEIMTAB#v=snippet&q=Desulfofaba%20gelida&f=false
Sources,21,https://books.google.co.uk/books?id=9cwgo-9IyTUC&pg=PA977&lpg=PA977&dq=Desulfofrigus+oceanense+cell+size&source=bl&ots=lTtbfougYA&sig=4rpA3CrTU5e2uXVWlwzPw1h9H54&hl=en&sa=X&ved=0ahUKEwj46PvYz5bbAhVDxRQKHf4wD-sQ6AEIMzAC#v=onepage&q=Desulfofrigus%20oceanense%20cell%20size&f=false
Sources,22,https://books.google.co.uk/books?id=9cwgo-9IyTUC&pg=PA977&lpg=PA977&dq=Desulfofrigus+oceanense+cell+size&source=bl&ots=lTtbfougYA&sig=4rpA3CrTU5e2uXVWlwzPw1h9H54&hl=en&sa=X&ved=0ahUKEwj46PvYz5bbAhVDxRQKHf4wD-sQ6AEIMzAC#v=onepage&q=Desulfofrigus%20oceanense%20cell%20size&f=false
Sources,23,https://www.researchgate.net/publication/225671825_Desulforpalus_vacuolatus_gen_nov_sp_nov_a_new_moderately_psychrophilic_sulfate-reducing_bacterium_with_gas_vacuoles_isolated_from_a_temperate_estuary
Sources,24,https://bacdive.dsmz.de/search?search=Desulfotalea+arctica&submit=search
Sources,25,https://bacdive.dsmz.de/search?search=Desulfotalea+psychrophila&submit=search
Sources,26,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,27,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/65/5/1686_ijs000159.pdf?expires=1526902904&id=id&accname=guest&checksum=44CE48144AF9CF34C5D264FA58575AB5
Sources,28,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,29,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/48/4/ijs-48-4-1213.pdf?expires=1526915961&id=id&accname=guest&checksum=088CF97C1DF83E51FD1BE8ED3B8D2D3D
Sources,30,"Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes, pg.1199"
Sources,31,"Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes, pg.1200"
Sources,32,https://www.ncbi.nlm.nih.gov/pubmed/10794143
Sources,33,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/51/4/0511457a.pdf?expires=1526917758&id=id&accname=guest&checksum=88E8DCDABD428EA0F6249F0404341F87
Sources,34,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/37/1/ijs-37-1-27.pdf?expires=1526918345&id=id&accname=guest&checksum=BCFA940E8C9D2267ACB4B0C4DE28C1DA
Sources,35,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,36,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2812990/
Sources,37,http://www.vetbact.org/index.php?artid=156
Sources,38,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,39,https://hal.archives-ouvertes.fr/hal-00929612/document
Sources,40,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,41,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,42,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,43,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/53/1/59.pdf?expires=1526922495&id=id&accname=guest&checksum=E4691D32D2EA9A09BB04138504F6D456
Sources,44,https://www.ncbi.nlm.nih.gov/pubmed/12148648
Sources,45,https://www.researchgate.net/publication/8388977_Marinobacter_alkaliphilus_sp_nov_a_novel_alkaliphilic_bacterium_isolated_from_subseafloor_alkaline_serpentine_mud_from_Ocean_Drilling_Program_Site_1200_at_South_Chamorro_Seamount_Mariana_Forearc
Sources,46,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/53/2/533.pdf?expires=1526923609&id=id&accname=guest&checksum=0A81172A69073197CC23FFE176BBC42C
Sources,47,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/53/2/533.pdf?expires=1526923609&id=id&accname=guest&checksum=0A81172A69073197CC23FFE176BBC42C
Sources,48,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,49,http://ijs.microbiologyresearch.org/content/journal/ijsem/10.1099/00207713-52-4-1349#tab2
Sources,50,http://ijs.microbiologyresearch.org/content/journal/ijsem/10.1099/00207713-52-4-1349#tab2
Sources,51,http://aem.asm.org/content/80/1/54.full
Sources,52,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/47/2/ijs-47-2-345.pdf?expires=1526924343&id=id&accname=guest&checksum=FF1A3F36005B016E92C7B9740F808F9A
Sources,53,https://books.google.co.uk/books?id=3znhBwAAQBAJ&pg=PA370&lpg=PA370&dq=thermotogaceae+cell+size&source=bl&ots=iAqIJx8wC_&sig=PVgY-4Ga0mAJzpzmsQnfUfXkjEU&hl=en&sa=X&ved=0ahUKEwjEoreSxorbAhXILsAKHaPCA88Q6AEIMjAC#v=onepage&q=thermotogaceae%20cell%20size&f=false
Sources,54,https://books.google.co.uk/books?id=5zSYmcq0GdgC&pg=PA453&lpg=PA453&dq=Colwellia+demingiae+cell+size&source=bl&ots=fke1PEk0Jq&sig=GCks8dltnn04MME18nQ_l3xBObk&hl=en&sa=X&ved=0ahUKEwifxNvxyorbAhUqJMAKHRfjClAQ6AEITzAF#v=onepage&q=Xanthomonadaceae&f=false
Sources,55,https://books.google.co.uk/books?id=5zSYmcq0GdgC&pg=PA453&lpg=PA453&dq=Colwellia+demingiae+cell+size&source=bl&ots=fke1PEk0Jq&sig=GCks8dltnn04MME18nQ_l3xBObk&hl=en&sa=X&ved=0ahUKEwifxNvxyorbAhUqJMAKHRfjClAQ6AEITzAF#v=onepage&q=Xanthomonadaceae&f=false
Sources,56,http://cryosol.ru/images/stuff/liza/shcherb-2009.pdf
Sources,57,https://books.google.co.uk/books?id=0kghF7qBE98C&pg=PA258&lpg=PA258&dq=Psychroflexus+torquis+cell+size&source=bl&ots=Rkp9HzNY4S&sig=oi1y7rL_0PSrFXxrPvXfR8KnvhU&hl=en&sa=X&ved=0ahUKEwjggeHa04rbAhVKAsAKHWyXAgw4ChDoAQgtMAE#v=onepage&q=Psychroflexus%20torquis%20cell%20size&f=false
Sources,58,https://books.google.co.uk/books?id=66UMS7A2KisC&pg=PA2006&lpg=PA2006&dq=Rubrobacter+xylanophilus+cell+volume&source=bl&ots=_8IUoOsVAb&sig=ISGSN_kQXz9eLGaLTAua_OkTDaI&hl=en&sa=X&ved=0ahUKEwij1MrJ1YrbAhUJXMAKHdoNCm84ChDoAQgvMAE#v=onepage&q=Rubrobacter%20xylanophilus%20cell%20volume&f=false
Sources,59,https://books.google.co.uk/books?id=66UMS7A2KisC&pg=PA2006&lpg=PA2006&dq=Rubrobacter+xylanophilus+cell+volume&source=bl&ots=_8IUoOsVAb&sig=ISGSN_kQXz9eLGaLTAua_OkTDaI&hl=en&sa=X&ved=0ahUKEwij1MrJ1YrbAhUJXMAKHdoNCm84ChDoAQgvMAE#v=onepage&q=Rubrobacter%20xylanophilus%20cell%20volume&f=false
Sources,60,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/47/4/ijs-47-4-1040.pdf?expires=1526993475&id=id&accname=guest&checksum=C762647EEFD31431F488074CDAC07BB4
Sources,61,https://www.researchgate.net/publication/283282292_Morphological_and_ecological_characteristics_of_potentially_toxic_invasive_cyanobacterium_Sphaerospermopsis_aphanizomenoides_Forti_Zapomelova_Jezberova_Hrouzek_Hisem_Rehakova_Komarkova_Nostocales_Cyan
Sources,62,"Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes, pg.1184"
Sources,63,https://www.researchgate.net/publication/5401401_Sulfurihydrogenibium_kristjanssonii_sp_nov_a_hydrogen-_and_sulfur-oxidizing_thermophile_isolated_from_a_terrestrial_Icelandic_hot_spring
Sources,64,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,65,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,66,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,67,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,68,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,69,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,70,https://books.google.co.uk/books?id=3znhBwAAQBAJ&pg=PA661&lpg=PA661&dq=thermotogales+bergey%27s&source=bl&ots=iAqIMu7ryZ&sig=xsb-FNO97kHa59apMvfxGg8vfXU&hl=en&sa=X&ved=0ahUKEwis-N6drpLbAhVItxQKHQBRBnkQ6AEIWTAF#v=onepage&q=thermotogales%20bergey's&f=false
Sources,71,https://books.google.co.uk/books?id=8A_yBwAAQBAJ&pg=PA191&lpg=PA191&dq=Xanthomonas+campestris+cell+width&source=bl&ots=LCjaeonYF-&sig=cHYPUCF7EAQ6Dq8eV8xlGskcvMA&hl=en&sa=X&ved=0ahUKEwiO6IXQs5nbAhUMthQKHckwA9o4ChDoAQhDMAc#v=onepage&q=Xanthomonas%20campestris%20cell%20width&f=false
Sources,72,http://aem.asm.org/content/73/8/2690.full?view=long&pmid=17293518
Sources,73,http://www.elsevier.es/es-revista-enfermedades-infecciosas-microbiologia-clinica-28-articulo-yersinia-enterocolitica-pathogenesis-virulence-antimicrobial-S0213005X11002655?referer=buscador
Sources,74,http://www.pnas.org/content/105/44/16994
Sources,75,http://www.pnas.org/content/105/44/16994
Sources,76,http://www.pnas.org/content/105/44/16994
Sources,77,http://www.pnas.org/content/105/44/16994
Sources,78,http://www.pnas.org/content/105/44/16994
Sources,79,http://www.pnas.org/content/105/44/16994
Sources,80,http://www.pnas.org/content/105/44/16994
Sources,81,http://www.pnas.org/content/105/44/16994
Sources,82,http://www.pnas.org/content/105/44/16994
Sources,83,http://www.pnas.org/content/105/44/16994
Sources,84,http://www.pnas.org/content/105/44/16994
Sources,85,http://www.pnas.org/content/105/44/16994
Sources,86,http://www.pnas.org/content/105/44/16994
Sources,87,https://www.researchgate.net/publication/233502806_Arthrospira_fusiformis_Voronichin_Komarek_et_Lund_Cyanoprokaryota_-_A_new_species_for_Europe
Sources,88,Saujanya’s phytoplankton data
Sources,89,Saujanya’s phytoplankton data
Sources,90,Saujanya’s phytoplankton data
Sources,91,Saujanya’s phytoplankton data
Sources,92,Saujanya’s phytoplankton data
Sources,93,https://books.google.co.uk/books?id=OsbSCQAAQBAJ&pg=PA55&lpg=PA55&dq=crocosphaera+watsonii+cell+volume&source=bl&ots=qswP10xFB2&sig=GTBZfRJBhdA2aYe7QIcuquYcgH0&hl=en&sa=X&ved=0ahUKEwiruLOIm4jbAhVpAcAKHXY0Cx44FBDoAQgnMAA#v=onepage&q=crocosphaera%20watsonii%20cell%20volume&f=false
Sources,94,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1
Sources,95,Saujanya’s phytoplankton data
Sources,96,Saujanya’s phytoplankton data
Sources,97,Saujanya’s phytoplankton data
Sources,98,Saujanya’s phytoplankton data
Sources,99,Saujanya’s phytoplankton data
Sources,100,"http://kirschner.med.harvard.edu/files/bionumbers/Nucleic%20acid%20contents,%20observed%20and%20predicted%20burst%20sizes%20for%20a%20range%20of%20algae%20and%20viruses.pdf"
Sources,101,Saujanya’s phytoplankton data
Sources,102,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,103,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,104,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,105,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4255052/
Sources,106,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,107,https://books.google.co.uk/books?id=Sc4897dfM_MC&pg=PA94&lpg=PA94&dq=Aphanizomenon+aphanizomenoides+cell+diameter&source=bl&ots=n5bGtiJOIK&sig=SqQmHcagACzx3QwHXBB6BGXhZUE&hl=en&sa=X&ved=0ahUKEwjDlOKJ2IfbAhUUWsAKHZZSDUoQ6AEIKDAA#v=onepage&q=Aphanizomenon%20aphanizomenoides%20cell%20diameter&f=false
Sources,108,https://www.researchgate.net/publication/233502806_Arthrospira_fusiformis_Voronichin_Komarek_et_Lund_Cyanoprokaryota_-_A_new_species_for_Europe
Sources,109,"Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes, pg.106"
Sources,110,https://books.google.co.uk/books?id=dgejA4wa5R4C&pg=PA710&lpg=PA710&dq=Hydrogenophaga+pseudoflava+cell+size&source=bl&ots=cYZTDQzGbm&sig=5P5ROil4OvMEgQ_cg2UuXk00Vyc&hl=en&sa=X&ved=0ahUKEwid5Ovxl5DbAhXFB8AKHUlzAkkQ6AEIVDAH#v=onepage&q=Bosea%20eneae&f=false
Sources,111,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,112,"Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes, pg.1243"
Sources,113,https://www.ncbi.nlm.nih.gov/pubmed/20023107
Sources,114,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,115,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,116,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,117,https://books.google.co.uk/books?id=5zSYmcq0GdgC&pg=PA453&lpg=PA453&dq=Colwellia+demingiae+cell+size&source=bl&ots=fke1PEk0Jq&sig=GCks8dltnn04MME18nQ_l3xBObk&hl=en&sa=X&ved=0ahUKEwifxNvxyorbAhUqJMAKHRfjClAQ6AEITzAF#v=onepage&q=Colwellia%20demingiae%20cell%20size&f=false
Sources,118,https://books.google.co.uk/books?id=5zSYmcq0GdgC&pg=PA453&lpg=PA453&dq=Colwellia+demingiae+cell+size&source=bl&ots=fke1PEk0Jq&sig=GCks8dltnn04MME18nQ_l3xBObk&hl=en&sa=X&ved=0ahUKEwifxNvxyorbAhUqJMAKHRfjClAQ6AEITzAF#v=onepage&q=Colwellia%20demingiae%20cell%20size&f=false
Sources,119,https://books.google.co.uk/books?id=5zSYmcq0GdgC&pg=PA453&lpg=PA453&dq=Colwellia+demingiae+cell+size&source=bl&ots=fke1PEk0Jq&sig=GCks8dltnn04MME18nQ_l3xBObk&hl=en&sa=X&ved=0ahUKEwifxNvxyorbAhUqJMAKHRfjClAQ6AEITzAF#v=onepage&q=Colwellia%20demingiae%20cell%20size&f=false
Sources,120,https://books.google.co.uk/books?id=5zSYmcq0GdgC&pg=PA453&lpg=PA453&dq=Colwellia+demingiae+cell+size&source=bl&ots=fke1PEk0Jq&sig=GCks8dltnn04MME18nQ_l3xBObk&hl=en&sa=X&ved=0ahUKEwifxNvxyorbAhUqJMAKHRfjClAQ6AEITzAF#v=onepage&q=Colwellia%20demingiae%20cell%20size&f=false
Sources,121,http://ijs.microbiologyresearch.org/content/journal/ijsem/10.1099/00207713-47-2-505
Sources,122,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5023248/
Sources,123,https://books.google.co.uk/books?id=3znhBwAAQBAJ&pg=PA370&lpg=PA370&dq=thermotogaceae+cell+size&source=bl&ots=iAqIJx8wC_&sig=PVgY-4Ga0mAJzpzmsQnfUfXkjEU&hl=en&sa=X&ved=0ahUKEwjEoreSxorbAhXILsAKHaPCA88Q6AEIMjAC#v=snippet&q=Deinococcus%20geothermalis&f=false
Sources,124,https://link.springer.com/content/pdf/10.1007%2FBF00456706.pdf
Sources,125,https://books.google.co.uk/books?id=dgejA4wa5R4C&pg=PA324&dq=Rhizobiales&hl=en&sa=X&ved=0ahUKEwiW9_PajpDbAhXmLcAKHcd4DjgQ6AEIMTAB#v=snippet&q=Desulfofaba%20gelida&f=false
Sources,126,https://books.google.co.uk/books?id=9cwgo-9IyTUC&pg=PA977&lpg=PA977&dq=Desulfofrigus+oceanense+cell+size&source=bl&ots=lTtbfougYA&sig=4rpA3CrTU5e2uXVWlwzPw1h9H54&hl=en&sa=X&ved=0ahUKEwj46PvYz5bbAhVDxRQKHf4wD-sQ6AEIMzAC#v=onepage&q=Desulfofrigus%20oceanense%20cell%20size&f=false
Sources,127,https://books.google.co.uk/books?id=9cwgo-9IyTUC&pg=PA977&lpg=PA977&dq=Desulfofrigus+oceanense+cell+size&source=bl&ots=lTtbfougYA&sig=4rpA3CrTU5e2uXVWlwzPw1h9H54&hl=en&sa=X&ved=0ahUKEwj46PvYz5bbAhVDxRQKHf4wD-sQ6AEIMzAC#v=onepage&q=Desulfofrigus%20oceanense%20cell%20size&f=false
Sources,128,https://www.researchgate.net/publication/225671825_Desulforpalus_vacuolatus_gen_nov_sp_nov_a_new_moderately_psychrophilic_sulfate-reducing_bacterium_with_gas_vacuoles_isolated_from_a_temperate_estuary
Sources,129,https://bacdive.dsmz.de/search?search=Desulfotalea+arctica&submit=search
Sources,130,https://bacdive.dsmz.de/search?search=Desulfotalea+psychrophila&submit=search
Sources,131,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,132,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/65/5/1686_ijs000159.pdf?expires=1526902904&id=id&accname=guest&checksum=44CE48144AF9CF34C5D264FA58575AB5
Sources,133,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,134,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,135,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/48/4/ijs-48-4-1213.pdf?expires=1526915961&id=id&accname=guest&checksum=088CF97C1DF83E51FD1BE8ED3B8D2D3D
Sources,136,"Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes, pg.1198"
Sources,137,"Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes, pg.1200"
Sources,138,https://www.ncbi.nlm.nih.gov/pubmed/10794143
Sources,139,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/51/4/0511457a.pdf?expires=1526917758&id=id&accname=guest&checksum=88E8DCDABD428EA0F6249F0404341F87
Sources,140,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/37/1/ijs-37-1-27.pdf?expires=1526918345&id=id&accname=guest&checksum=BCFA940E8C9D2267ACB4B0C4DE28C1DA
Sources,141,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,142,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2812990/
Sources,143,https://link.springer.com/article/10.1007/BF00463488
Sources,144,http://www.vetbact.org/index.php?artid=156
Sources,145,https://hal.archives-ouvertes.fr/hal-00929612/document
Sources,146,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,147,https://onlinelibrary.wiley.com/doi/pdf/10.1111/jam.13179
Sources,148,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,149,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/53/1/59.pdf?expires=1526922495&id=id&accname=guest&checksum=E4691D32D2EA9A09BB04138504F6D456
Sources,150,https://www.researchgate.net/publication/8388977_Marinobacter_alkaliphilus_sp_nov_a_novel_alkaliphilic_bacterium_isolated_from_subseafloor_alkaline_serpentine_mud_from_Ocean_Drilling_Program_Site_1200_at_South_Chamorro_Seamount_Mariana_Forearc
Sources,151,https://www.researchgate.net/publication/235606612_Mastigocladus_Laminosus_Stigonematales_Cyanobacteria_Phylogenetic_Relationship_of_Strains_from_Thermal_Springs_to_Soil-Inhabiting_Genera_of_The_Order_and_Taxonomic_Implications_for_The_Genus
Sources,152,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1574-6968.2002.tb11445.x
Sources,153,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/50/2/0500767a.pdf?expires=1526386385&id=id&accname=guest&checksum=D6D463D904C41C12E91EDE3C839CD10D
Sources,154,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/53/2/533.pdf?expires=1526923609&id=id&accname=guest&checksum=0A81172A69073197CC23FFE176BBC42C
Sources,155,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/53/2/533.pdf?expires=1526923609&id=id&accname=guest&checksum=0A81172A69073197CC23FFE176BBC42C
Sources,156,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,157,http://ijs.microbiologyresearch.org/content/journal/ijsem/10.1099/00207713-52-4-1349#tab2
Sources,158,http://ijs.microbiologyresearch.org/content/journal/ijsem/10.1099/00207713-52-4-1349#tab2
Sources,159,http://aem.asm.org/content/80/1/54.full
Sources,160,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/47/2/ijs-47-2-345.pdf?expires=1526924343&id=id&accname=guest&checksum=FF1A3F36005B016E92C7B9740F808F9A
Sources,161,https://books.google.co.uk/books?id=5zSYmcq0GdgC&pg=PA453&lpg=PA453&dq=Colwellia+demingiae+cell+size&source=bl&ots=fke1PEk0Jq&sig=GCks8dltnn04MME18nQ_l3xBObk&hl=en&sa=X&ved=0ahUKEwifxNvxyorbAhUqJMAKHRfjClAQ6AEITzAF#v=onepage&q=Xanthomonadaceae&f=false
Sources,162,https://books.google.co.uk/books?id=5zSYmcq0GdgC&pg=PA453&lpg=PA453&dq=Colwellia+demingiae+cell+size&source=bl&ots=fke1PEk0Jq&sig=GCks8dltnn04MME18nQ_l3xBObk&hl=en&sa=X&ved=0ahUKEwifxNvxyorbAhUqJMAKHRfjClAQ6AEITzAF#v=onepage&q=Xanthomonadaceae&f=false
Sources,163,http://cryosol.ru/images/stuff/liza/shcherb-2009.pdf
Sources,164,https://books.google.co.uk/books?id=0kghF7qBE98C&pg=PA258&lpg=PA258&dq=Psychroflexus+torquis+cell+size&source=bl&ots=Rkp9HzNY4S&sig=oi1y7rL_0PSrFXxrPvXfR8KnvhU&hl=en&sa=X&ved=0ahUKEwjggeHa04rbAhVKAsAKHWyXAgw4ChDoAQgtMAE#v=onepage&q=Psychroflexus%20torquis%20cell%20size&f=false
Sources,165,https://books.google.co.uk/books?id=66UMS7A2KisC&pg=PA2006&lpg=PA2006&dq=Rubrobacter+xylanophilus+cell+volume&source=bl&ots=_8IUoOsVAb&sig=ISGSN_kQXz9eLGaLTAua_OkTDaI&hl=en&sa=X&ved=0ahUKEwij1MrJ1YrbAhUJXMAKHdoNCm84ChDoAQgvMAE#v=onepage&q=Rubrobacter%20xylanophilus%20cell%20volume&f=false
Sources,166,https://books.google.co.uk/books?id=66UMS7A2KisC&pg=PA2006&lpg=PA2006&dq=Rubrobacter+xylanophilus+cell+volume&source=bl&ots=_8IUoOsVAb&sig=ISGSN_kQXz9eLGaLTAua_OkTDaI&hl=en&sa=X&ved=0ahUKEwij1MrJ1YrbAhUJXMAKHdoNCm84ChDoAQgvMAE#v=onepage&q=Rubrobacter%20xylanophilus%20cell%20volume&f=false
Sources,167,http://www.microbiologyresearch.org/docserver/fulltext/ijsem/47/4/ijs-47-4-1040.pdf?expires=1526993475&id=id&accname=guest&checksum=C762647EEFD31431F488074CDAC07BB4
Sources,168,https://www.researchgate.net/publication/283282292_Morphological_and_ecological_characteristics_of_potentially_toxic_invasive_cyanobacterium_Sphaerospermopsis_aphanizomenoides_Forti_Zapomelova_Jezberova_Hrouzek_Hisem_Rehakova_Komarkova_Nostocales_Cyan
Sources,169,http://www.scielo.br/pdf/cta/v33s1/v33s1a26.pdf
Sources,170,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,171,https://books.google.co.uk/books?id=hPjpBwAAQBAJ&pg=PA114&dq=S.+salivarius+cell+diameter&hl=en&sa=X&ved=0ahUKEwjC0pCfkYrbAhXqK8AKHcGIB38Q6AEILDAB#v=onepage&q=S.%20salivarius%20cell%20diameter&f=false
Sources,172,"Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes, pg.1184"
Sources,173,https://www.researchgate.net/publication/5401401_Sulfurihydrogenibium_kristjanssonii_sp_nov_a_hydrogen-_and_sulfur-oxidizing_thermophile_isolated_from_a_terrestrial_Icelandic_hot_spring
Sources,174,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,175,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,176,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,177,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,178,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,179,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes
Sources,180,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118960608.gbm00477.pub2
Sources,181,"http://www.ebr.or.kr/journal/article.php?code=14429, http://www.microbiologyresearch.org/docserver/fulltext/ijsem/55/1/11.pdf?expires=1526381804&id=id&accname=guest&checksum=58AF11FF47E2F489A48392FAC3F397EB"
Sources,182,https://books.google.co.uk/books?id=8A_yBwAAQBAJ&pg=PA191&lpg=PA191&dq=Xanthomonas+campestris+cell+width&source=bl&ots=LCjaeonYF-&sig=cHYPUCF7EAQ6Dq8eV8xlGskcvMA&hl=en&sa=X&ved=0ahUKEwiO6IXQs5nbAhUMthQKHckwA9o4ChDoAQhDMAc#v=onepage&q=Xanthomonas%20campestris%20cell%20width&f=false
Sources,183,http://aem.asm.org/content/73/8/2690.full?view=long&pmid=17293518
Sources,184,http://www.elsevier.es/es-revista-enfermedades-infecciosas-microbiologia-clinica-28-articulo-yersinia-enterocolitica-pathogenesis-virulence-antimicrobial-S0213005X11002655?referer=buscador
Sources,185,https://books.google.co.uk/books?id=0-VqgLiCPFcC&pg=PA500&dq=Lactobacillus+acidophilus+cell+diameter&hl=en&sa=X&ved=0ahUKEwjr5JO5t4rbAhUSe8AKHc_xDKoQ6AEITzAI#v=snippet&q=L.acidophilus%20&f=false
Sources,186,"Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes, pg.504"
Sources,187,https://books.google.co.uk/books?id=3znhBwAAQBAJ&pg=PA370&lpg=PA370&dq=thermotogaceae+cell+size&source=bl&ots=iAqIJx8wC_&sig=PVgY-4Ga0mAJzpzmsQnfUfXkjEU&hl=en&sa=X&ved=0ahUKEwjEoreSxorbAhXILsAKHaPCA88Q6AEIMjAC#v=onepage&q=thermotogaceae%20cell%20size&f=false
Sources,188,
Sources,189,
Sources,190,
Sources,191,
Phylum,0,firmucutes
Phylum,1,firmucutes
Phylum,2,firmucutes
Phylum,3,proteobacteria
Phylum,4,firmucutes
Phylum,5,cyanobacteria
Phylum,6,firmucutes
Phylum,7,proteobacteria
Phylum,8,firmucutes
Phylum,9,firmucutes
Phylum,10,firmucutes
Phylum,11,firmucutes
Phylum,12,firmucutes
Phylum,13,firmucutes
Phylum,14,proteobacteria
Phylum,15,proteobacteria
Phylum,16,proteobacteria
Phylum,17,proteobacteria
Phylum,18,Deferribacteres
Phylum,19,proteobacteria
Phylum,20,proteobacteria
Phylum,21,proteobacteria
Phylum,22,proteobacteria
Phylum,23,proteobacteria
Phylum,24,proteobacteria
Phylum,25,proteobacteria
Phylum,26,firmucutes
Phylum,27,proteobacteria
Phylum,28,firmucutes
Phylum,29,proteobacteria
Phylum,30,firmucutes
Phylum,31,firmucutes
Phylum,32,proteobacteria
Phylum,33,proteobacteria
