Phylum,GenusSpecies,SizeValue,SizeUnit,SizeType,Shape,Sources,Notes
Bacillariophyta,Pseudo-nitzschia turgiduloides,2.82e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia turgiduloides,2.82e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia turgiduloides,2.82e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia turgiduloides,2.82e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia turgiduloides,2.82e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia turgiduloides,2.82e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia turgiduloides,2.82e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia pseudodelicatissima,2.98e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia pseudodelicatissima,2.98e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia pseudodelicatissima,2.98e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia pseudodelicatissima,2.98e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia pseudodelicatissima,2.98e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia pseudodelicatissima,2.98e-16,m^3,,,,
Bacillariophyta,Pseudo-nitzschia seriata,1.1099999999999999e-15,m^3,,,,
Bacillariophyta,Pseudo-nitzschia seriata,1.1099999999999999e-15,m^3,,,,
Bacillariophyta,Pseudo-nitzschia seriata,1.1099999999999999e-15,m^3,,,,
Bacillariophyta,Pseudo-nitzschia seriata,1.1099999999999999e-15,m^3,,,,
Bacillariophyta,Pseudo-nitzschia seriata,1.1099999999999999e-15,m^3,,,,
Bacillariophyta,Pseudo-nitzschia seriata,1.1099999999999999e-15,m^3,,,,
Bacillariophyta,Pseudo-nitzschia seriata,1.1099999999999999e-15,m^3,,,,
,Pyrodinium bahamense,2.17e-14,m^3,,,,
,Pyrodinium bahamense,2.17e-14,m^3,,,,
,Pyrodinium bahamense,2.17e-14,m^3,,,,
,Pyrodinium bahamense,2.17e-14,m^3,,,,
,Pyrodinium bahamense,2.17e-14,m^3,,,,
,Pyrodinium bahamense,2.17e-14,m^3,,,,
,Pyrodinium bahamense,2.17e-14,m^3,,,,
,Pyrodinium bahamense,2.17e-14,m^3,,,,
,Pyrodinium bahamense,2.17e-14,m^3,,,,
,Pyrodinium bahamense,2.17e-14,m^3,,,,
,Pyrodinium bahamense,2.17e-14,m^3,,,,
,Pyrodinium bahamense,2.17e-14,m^3,,,,
,Pyrodinium bahamense,2.17e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.31e-14,m^3,,,,
Bacillariophyta,Rhizosolenia setigera,7.549999999999999e-16,m^3,,,,
Bacillariophyta,Rhizosolenia setigera,7.549999999999999e-16,m^3,,,,
Bacillariophyta,Rhizosolenia setigera,7.549999999999999e-16,m^3,,,,
Bacillariophyta,Rhizosolenia setigera,7.549999999999999e-16,m^3,,,,
Bacillariophyta,Rhizosolenia setigera,7.549999999999999e-16,m^3,,,,
Bacillariophyta,Rhizosolenia setigera,7.549999999999999e-16,m^3,,,,
Bacillariophyta,Rhizosolenia setigera,7.549999999999999e-16,m^3,,,,
Chlorophyta,Scenedesmus quadricauda,2.76e-16,m^3,,,,
Chlorophyta,Scenedesmus quadricauda,2.76e-16,m^3,,,,
Chlorophyta,Scenedesmus quadricauda,2.76e-16,m^3,,,,
Chlorophyta,Scenedesmus quadricauda,2.76e-16,m^3,,,,
Chlorophyta,Scenedesmus quadricauda,2.76e-16,m^3,,,,
Chlorophyta,Scenedesmus quadricauda,2.76e-16,m^3,,,,
,Scrippsiella trochoidea,8.47e-15,m^3,,,,
,Scrippsiella trochoidea,8.47e-15,m^3,,,,
,Scrippsiella trochoidea,8.47e-15,m^3,,,,
,Scrippsiella trochoidea,8.47e-15,m^3,,,,
,Scrippsiella trochoidea,8.47e-15,m^3,,,,
,Scrippsiella trochoidea,8.47e-15,m^3,,,,
,Scrippsiella trochoidea,8.47e-15,m^3,,,,
,Scrippsiella trochoidea,8.47e-15,m^3,,,,
,Scrippsiella trochoidea,8.47e-15,m^3,,,,
,Scrippsiella trochoidea,8.47e-15,m^3,,,,
,Scrippsiella trochoidea,8.47e-15,m^3,,,,
,Scrippsiella trochoidea,8.47e-15,m^3,,,,
,Scrippsiella trochoidea,8.47e-15,m^3,,,,
,Scrippsiella trochoidea,8.47e-15,m^3,,,,
,Scrippsiella trochoidea,8.47e-15,m^3,,,,
Bacillariophyta,Skeletonema costatum,2.58e-16,m^3,,,,
Bacillariophyta,Skeletonema costatum,2.58e-16,m^3,,,,
Bacillariophyta,Skeletonema costatum,2.58e-16,m^3,,,,
Bacillariophyta,Skeletonema costatum,2.58e-16,m^3,,,,
Bacillariophyta,Skeletonema costatum,2.58e-16,m^3,,,,
Bacillariophyta,Skeletonema costatum,2.58e-16,m^3,,,,
Bacillariophyta,Skeletonema costatum,3.76e-16,m^3,,,,
Bacillariophyta,Skeletonema costatum,3.76e-16,m^3,,,,
Bacillariophyta,Skeletonema costatum,3.76e-16,m^3,,,,
Bacillariophyta,Skeletonema costatum,3.76e-16,m^3,,,,
Bacillariophyta,Skeletonema costatum,3.76e-16,m^3,,,,
Bacillariophyta,Skeletonema costatum,3.76e-16,m^3,,,,
Bacillariophyta,Skeletonema japonicum,3.27e-16,m^3,,,,
Bacillariophyta,Skeletonema japonicum,3.27e-16,m^3,,,,
Bacillariophyta,Skeletonema japonicum,3.27e-16,m^3,,,,
Bacillariophyta,Skeletonema japonicum,3.27e-16,m^3,,,,
Bacillariophyta,Skeletonema japonicum,3.27e-16,m^3,,,,
Bacillariophyta,Skeletonema japonicum,3.27e-16,m^3,,,,
Bacillariophyta,Skeletonema japonicum,3.27e-16,m^3,,,,
Bacillariophyta,Skeletonema japonicum,3.27e-16,m^3,,,,
Bacillariophyta,Skeletonema japonicum,3.27e-16,m^3,,,,
Bacillariophyta,Skeletonema japonicum,3.27e-16,m^3,,,,
Bacillariophyta,Skeletonema japonicum,3.27e-16,m^3,,,,
Bacillariophyta,Skeletonema japonicum,3.27e-16,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema menzellii,5.649999999999998e-17,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Bacillariophyta,Skeletonema tropicum,2.5e-15,m^3,,,,
Streptophyta,Staurastrum anatinum,1.13e-14,m^3,,,,
Streptophyta,Staurastrum anatinum,1.13e-14,m^3,,,,
Streptophyta,Staurastrum anatinum,1.13e-14,m^3,,,,
Streptophyta,Staurastrum anatinum,1.13e-14,m^3,,,,
Streptophyta,Staurastrum anatinum,1.13e-14,m^3,,,,
Streptophyta,Staurastrum anatinum,1.13e-14,m^3,,,,
Streptophyta,Staurastrum avicula,1.68e-14,m^3,,,,
Streptophyta,Staurastrum avicula,1.68e-14,m^3,,,,
Streptophyta,Staurastrum avicula,1.68e-14,m^3,,,,
Streptophyta,Staurastrum avicula,1.68e-14,m^3,,,,
Streptophyta,Staurastrum avicula,1.68e-14,m^3,,,,
Streptophyta,Staurastrum avicula,1.68e-14,m^3,,,,
Streptophyta,Staurastrum chaetoceras,4.6e-15,m^3,,,,
Streptophyta,Staurastrum chaetoceras,4.6e-15,m^3,,,,
Streptophyta,Staurastrum chaetoceras,4.6e-15,m^3,,,,
Streptophyta,Staurastrum chaetoceras,4.6e-15,m^3,,,,
Streptophyta,Staurastrum chaetoceras,4.6e-15,m^3,,,,
Streptophyta,Staurastrum chaetoceras,4.6e-15,m^3,,,,
Streptophyta,Staurastrum cingulum,6.4e-15,m^3,,,,
Streptophyta,Staurastrum cingulum,6.4e-15,m^3,,,,
Streptophyta,Staurastrum cingulum,6.4e-15,m^3,,,,
Streptophyta,Staurastrum cingulum,6.4e-15,m^3,,,,
Streptophyta,Staurastrum cingulum,6.4e-15,m^3,,,,
Streptophyta,Staurastrum cingulum,6.4e-15,m^3,,,,
Streptophyta,Staurastrum cingulum,6.4e-15,m^3,,,,
Streptophyta,Staurastrum cingulum,6.4e-15,m^3,,,,
Streptophyta,Staurastrum cingulum,6.4e-15,m^3,,,,
Streptophyta,Staurastrum cingulum,6.4e-15,m^3,,,,
Streptophyta,Staurastrum cingulum,6.4e-15,m^3,,,,
Streptophyta,Staurastrum cingulum,6.4e-15,m^3,,,,
Streptophyta,Staurastrum cingulum,6.4e-15,m^3,,,,
Streptophyta,Staurastrum cingulum,6.4e-15,m^3,,,,
Streptophyta,Staurastrum cingulum,6.4e-15,m^3,,,,
Streptophyta,Staurastrum pingue,5.1e-15,m^3,,,,
Streptophyta,Staurastrum pingue,5.1e-15,m^3,,,,
Streptophyta,Staurastrum pingue,5.1e-15,m^3,,,,
Streptophyta,Staurastrum pingue,5.1e-15,m^3,,,,
Streptophyta,Staurastrum pingue,5.1e-15,m^3,,,,
Streptophyta,Staurastrum pingue,5.1e-15,m^3,,,,
Streptophyta,Staurastrum planctonicum,7.8e-15,m^3,,,,
Streptophyta,Staurastrum planctonicum,7.8e-15,m^3,,,,
Streptophyta,Staurastrum planctonicum,7.8e-15,m^3,,,,
Streptophyta,Staurastrum planctonicum,7.8e-15,m^3,,,,
Streptophyta,Staurastrum planctonicum,7.8e-15,m^3,,,,
Streptophyta,Staurastrum planctonicum,7.8e-15,m^3,,,,
Streptophyta,Staurodesmus cuspidatus,5.1e-15,m^3,,,,
Streptophyta,Staurodesmus cuspidatus,5.1e-15,m^3,,,,
Streptophyta,Staurodesmus cuspidatus,5.1e-15,m^3,,,,
Streptophyta,Staurodesmus cuspidatus,5.1e-15,m^3,,,,
Streptophyta,Staurodesmus cuspidatus,5.1e-15,m^3,,,,
Streptophyta,Staurodesmus cuspidatus,5.1e-15,m^3,,,,
Bacillariophyta,Stellarima microtrias,5.39e-14,m^3,,,,
Bacillariophyta,Stellarima microtrias,5.39e-14,m^3,,,,
Bacillariophyta,Stellarima microtrias,5.39e-14,m^3,,,,
Bacillariophyta,Stellarima microtrias,5.39e-14,m^3,,,,
Bacillariophyta,Stellarima microtrias,5.39e-14,m^3,,,,
Bacillariophyta,Stellarima microtrias,5.39e-14,m^3,,,,
Bacillariophyta,Thalassionema nitzschioides,4.24e-16,m^3,,,,
Bacillariophyta,Thalassionema nitzschioides,4.24e-16,m^3,,,,
Bacillariophyta,Thalassionema nitzschioides,4.24e-16,m^3,,,,
Bacillariophyta,Thalassionema nitzschioides,4.24e-16,m^3,,,,
Bacillariophyta,Thalassionema nitzschioides,4.24e-16,m^3,,,,
Bacillariophyta,Thalassionema nitzschioides,4.24e-16,m^3,,,,
Bacillariophyta,Thalassiosira eccentrica,3.97e-13,m^3,,,,
Bacillariophyta,Thalassiosira eccentrica,3.07e-13,m^3,,,,
Bacillariophyta,Thalassiosira eccentrica,4e-13,m^3,,,,
Bacillariophyta,Thalassiosira eccentrica,2.22e-13,m^3,,,,
Bacillariophyta,Thalassiosira eccentrica,2.3100000000000003e-13,m^3,,,,
Bacillariophyta,Thalassiosira eccentrica,2.29e-13,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,1.29e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,6.45e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,4.32e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,2.38e-14,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,7.61e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,4.32e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,6.71e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,4.51e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,5.27e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,5.27e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,5.27e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,5.27e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,5.27e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,5.27e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,2.57e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,2.57e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,2.57e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,2.57e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,2.57e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,2.57e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,2.57e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,2.57e-15,m^3,,,,
Bacillariophyta,Thalassiosira nordenskioeldii,2.57e-15,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,9.13e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira pseudonana,7.709999999999999e-17,m^3,,,,
Bacillariophyta,Thalassiosira rotula,5.26e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,6.01e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,4.05e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,4.05e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,1.81e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,4.13e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,2.48e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,3.08e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,3.43e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,4.05e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,4.05e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,4.05e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,4.05e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,4.05e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,4.05e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,4.05e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,4.05e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,4.05e-14,m^3,,,,
Bacillariophyta,Thalassiosira rotula,4.05e-14,m^3,,,,
